network_id,ssid,bssid,latitude,longitude,scan_count,total_observations,mean_rssi,min_radius_m,max_radius_m,rmse_m,quality_flag
SBF-AiP-5G | 04:d4:c4:40:41:2c,SBF-AiP-5G,04:d4:c4:40:41:2c,48.89097801451955,8.70166542739095,6,6,-77.83333333333333,3.0,42.986623470822764,18.896388132641285,usable
o2 free Wifi | 54:ec:2f:10:e5:8c,o2 free Wifi,54:ec:2f:10:e5:8c,48.891412057538865,8.699987997960342,6,6,-86.66666666666667,9.261187281287935,46.4158883361278,19.303891119730253,usable
eMedia | 78:18:ec:ad:3f:09,eMedia,78:18:ec:ad:3f:09,48.89141339989004,8.701118079362832,6,6,-78.0,4.641588833612778,34.14548873833603,19.773221655522786,usable
FRITZ!Box 7490 | e0:28:6d:3d:35:bd,FRITZ!Box 7490,e0:28:6d:3d:35:bd,48.89087216759863,8.70047100884689,6,6,-78.83333333333333,7.943282347242816,25.118864315095795,20.074131760997393,usable
FRITZ!Box 6690 ZX | 0c:c5:74:01:8a:66,FRITZ!Box 6690 ZX,0c:c5:74:01:8a:66,48.89083902841731,8.701169876691967,6,6,-82.33333333333333,4.641588833612778,46.4158883361278,20.32299836941374,usable
HaugWeiser-INT | 0e:ea:14:8f:8f:d2,HaugWeiser-INT,0e:ea:14:8f:8f:d2,48.89138794235417,8.699971922757987,6,6,-84.5,6.309573444801933,36.869450645195755,20.93008080647464,usable
FRITZ!Box 6660 Cable UY | b0:f2:08:bb:f8:73,FRITZ!Box 6660 Cable UY,b0:f2:08:bb:f8:73,48.89066818809062,8.700546120283272,6,6,-74.0,3.0,42.986623470822764,21.18803798890596,usable
HaugWeiser-INT | 0e:ea:14:8f:8e:16,HaugWeiser-INT,0e:ea:14:8f:8e:16,48.8913739612369,8.700019749318802,6,6,-84.5,7.3564225445964135,39.810717055349734,21.618256563137248,usable
HaugWeiser-Gast | 0e:ea:14:9f:8f:d2,HaugWeiser-Gast,0e:ea:14:9f:8f:d2,48.8913537998838,8.699977149889582,6,6,-84.5,5.843414133735177,39.810717055349734,22.068291170620313,usable
OS-Internet | 7c:5a:1c:ec:30:fb,OS-Internet,7c:5a:1c:ec:30:fb,48.89030082931284,8.700903524619239,6,6,-70.33333333333333,3.0,34.14548873833603,24.03410549753701,usable
HaugWeiser | 0e:ea:14:af:8e:16,HaugWeiser,0e:ea:14:af:8e:16,48.891379216523376,8.700071529851126,6,6,-83.66666666666667,6.812920690579613,39.810717055349734,24.28144475065324,usable
FRITZ!Box 6660 Cable CB | 48:5d:35:4a:64:19,FRITZ!Box 6660 Cable CB,48:5d:35:4a:64:19,48.890332943896944,8.698812535916817,5,5,-82.8,7.943282347242816,39.810717055349734,13.899307192277341,usable
SFI-Pforzheim | c0:25:06:ad:f4:68,SFI-Pforzheim,c0:25:06:ad:f4:68,48.891515045057176,8.69997922742916,5,5,-85.0,8.576958985908941,42.986623470822764,14.247754322234918,usable
iwatch2 | ea:df:70:49:20:16,iwatch2,ea:df:70:49:20:16,48.89143382099113,8.701202124169933,5,5,-80.2,6.309573444801933,36.869450645195755,15.903837286816303,usable
SK-Mitarbeiter | 68:d7:9a:6e:b8:80,SK-Mitarbeiter,68:d7:9a:6e:b8:80,48.891231190068034,8.699409100621256,5,5,-84.0,5.843414133735177,39.810717055349734,16.407302448466925,usable
philips2 | e8:df:70:49:20:16,philips2,e8:df:70:49:20:16,48.891409453958985,8.701187598058329,5,5,-81.4,5.843414133735177,42.986623470822764,16.721508194963686,usable
DIRECT-a1-HP M183 LaserJet | a6:97:b1:cd:3e:a1,DIRECT-a1-HP M183 LaserJet,a6:97:b1:cd:3e:a1,48.890933443630324,8.699185939768794,5,5,-64.4,3.0,18.478497974222908,16.768690539813736,usable
FRITZ!Box 7530 MP | 3c:a6:2f:3b:30:a5,FRITZ!Box 7530 MP,3c:a6:2f:3b:30:a5,48.890166146478705,8.699500228395882,5,5,-80.2,5.011872336272722,42.986623470822764,16.82120321924548,usable
vs-49e864 | 58:b5:68:49:e8:64,vs-49e864,58:b5:68:49:e8:64,48.88975223802732,8.698427714390464,5,5,-76.8,5.011872336272722,23.263050671536263,16.875110219301547,usable
Vodafone-73B6 | 70:54:25:73:b5:f5,Vodafone-73B6,70:54:25:73:b5:f5,48.89088175669843,8.700527950343249,5,5,-84.8,14.677992676220699,36.869450645195755,17.312484881453194,usable
Ofis_EXT_EXT | 50:3d:d1:bf:33:c1,Ofis_EXT_EXT,50:3d:d1:bf:33:c1,48.89089555466659,8.699200877328584,5,5,-64.6,3.0,36.869450645195755,17.777391314501997,usable
SK-Mitarbeiter2 | 6a:d7:9a:3e:b8:80,SK-Mitarbeiter2,6a:d7:9a:3e:b8:80,48.89122618705785,8.699411816181689,5,5,-83.8,5.843414133735177,39.810717055349734,17.803929871770777,usable
JUNG Modehaus | d6:1a:d1:15:fd:ae,JUNG Modehaus,d6:1a:d1:15:fd:ae,48.89147241655017,8.699735222136082,5,5,-75.6,3.4145488738336014,29.286445646252357,17.826260997924223,usable
SK-Gast | 6a:d7:9a:1e:b8:80,SK-Gast,6a:d7:9a:1e:b8:80,48.89120919641189,8.699385399984005,5,5,-83.6,5.843414133735177,39.810717055349734,18.36248105984302,usable
WLAN-4CYJAV | 74:90:bc:27:02:8f,WLAN-4CYJAV,74:90:bc:27:02:8f,48.89139382084482,8.700925065805425,5,5,-72.2,3.1622776601683795,23.263050671536263,18.56010892830319,usable
WLAN-487346 | cc:d4:2e:25:84:34,WLAN-487346,cc:d4:2e:25:84:34,48.89135510184314,8.700061347268543,5,5,-88.6,17.11328304161781,39.810717055349734,19.274737650492643,usable
MagentaWLAN-0LUI | 94:98:8f:70:2c:cf,MagentaWLAN-0LUI,94:98:8f:70:2c:cf,48.89144890905691,8.699671825663488,5,5,-79.8,5.411695265464636,31.622776601683793,19.33606978996971,usable
MT | 6a:d7:9a:4e:b8:80,MT,6a:d7:9a:4e:b8:80,48.891217777920765,8.699423125261763,5,5,-83.2,5.843414133735177,36.869450645195755,20.16564218884662,usable
Demo | 78:18:ec:ad:3f:08,Demo,78:18:ec:ad:3f:08,48.891480356717096,8.701266046532016,5,5,-76.0,4.298662347082277,29.286445646252357,20.23816706326718,usable
Amadeus | 4c:c5:3e:c2:4d:05,Amadeus,4c:c5:3e:c2:4d:05,48.8914647046712,8.699966216302979,5,5,-76.0,3.1622776601683795,29.286445646252357,20.360904465006705,usable
YellowGuest | 22:11:32:a4:bd:91,YellowGuest,22:11:32:a4:bd:91,48.88975340271385,8.697417699306417,5,5,-84.4,13.593563908785255,42.986623470822764,22.014679878716723,usable
GR FRITZ!Box 7490 | 08:b6:57:6a:aa:8c,GR FRITZ!Box 7490,08:b6:57:6a:aa:8c,48.89019138683829,8.699679836556477,5,5,-83.0,7.943282347242816,39.810717055349734,22.057702000771837,usable
o2-WLAN46 | 2c:ea:dc:6d:b2:4e,o2-WLAN46,2c:ea:dc:6d:b2:4e,48.88971909668775,8.698073249632701,5,5,-84.2,11.659144011798316,42.986623470822764,22.568967905270604,usable
Yellow-RT2600 | 00:11:32:a4:bd:91,Yellow-RT2600,00:11:32:a4:bd:91,48.88975959918813,8.697505129235074,5,5,-87.0,15.848931924611133,50.11872336272722,23.009761673590027,usable
PF-WLAN | 48:4a:e9:d9:e1:d0,PF-WLAN,48:4a:e9:d9:e1:d0,48.8911159456407,8.699362499277061,5,5,-81.2,7.943282347242816,29.286445646252357,23.067371020299746,usable
BerAW-PF | dc:39:6f:19:0f:8d,BerAW-PF,dc:39:6f:19:0f:8d,48.891124389136785,8.699154232351555,5,5,-76.0,3.0,31.622776601683793,24.35781332213801,usable
Vodafone-7A54 | 80:da:c2:6c:7a:60,Vodafone-7A54,80:da:c2:6c:7a:60,48.89004024482927,8.69894092389964,5,5,-77.8,5.411695265464636,29.286445646252357,24.658653837222882,usable
LEDnet0033CF2707 | 18:b9:05:cf:27:07,LEDnet0033CF2707,18:b9:05:cf:27:07,48.88984461810681,8.698582392822134,5,5,-69.2,3.0,13.593563908785255,24.78359901747013,usable
WLAN-746570 | 04:a2:22:2f:1b:d8,WLAN-746570,04:a2:22:2f:1b:d8,48.890060974230146,8.698503289497712,4,4,-84.75,12.589254117941675,31.622776601683793,0.33943154297669825,usable
Actief_Guest | e6:cb:ac:be:46:f1,Actief_Guest,e6:cb:ac:be:46:f1,48.89026007184516,8.70054191966285,4,4,-74.75,3.1622776601683795,31.622776601683793,0.3560733504660533,usable
Actief_Internal | e2:cb:ac:be:46:f1,Actief_Internal,e2:cb:ac:be:46:f1,48.89026007184516,8.70054191966285,4,4,-74.75,3.1622776601683795,31.622776601683793,0.3560733504660533,usable
OS-Ipro | 82:5a:1c:ec:30:f3,OS-Ipro,82:5a:1c:ec:30:f3,48.890291513346135,8.700597062617426,4,4,-67.0,3.0,11.659144011798316,0.6858670151079955,usable
Raum T1 2.24 | 74:4c:a1:56:de:85,Raum T1 2.24,74:4c:a1:56:de:85,48.87883115300267,8.715617990896618,4,4,-85.75,13.593563908785255,34.14548873833603,1.0104907242554275,usable
cloverius | 3c:a6:2f:05:00:8e,cloverius,3c:a6:2f:05:00:8e,48.89084941747388,8.701486573506067,4,4,-67.0,3.0,31.622776601683793,1.0789523095945728,usable
FB-OC-PH-G | 76:42:7f:ab:10:7b,FB-OC-PH-G,76:42:7f:ab:10:7b,48.89080377905586,8.69891257752697,4,4,-76.5,3.686945064519575,31.622776601683793,1.519616788702064,usable
TP-Link_D9CB | 9c:a2:f4:b3:d9:cb,TP-Link_D9CB,9c:a2:f4:b3:d9:cb,48.890909731483134,8.700313494437307,4,4,-69.5,3.0,17.11328304161781,1.8077854016314832,usable
Hollywood Nails | d4:24:dd:60:c6:6b,Hollywood Nails,d4:24:dd:60:c6:6b,48.89095446650318,8.7002883507494,4,4,-83.5,6.812920690579613,42.986623470822764,2.1678722664036645,usable
PF-WLAN | 48:4a:e9:d8:e9:72,PF-WLAN,48:4a:e9:d8:e9:72,48.89153145428151,8.701641832701043,4,4,-84.0,10.0,36.869450645195755,2.571340649457165,usable
RSP | e0:91:f5:c4:df:91,RSP,e0:91:f5:c4:df:91,48.878561719331834,8.71570703337945,4,4,-72.5,3.9810717055349722,13.593563908785255,2.5724387341579518,usable
RSWLAN | 7c:ff:4d:15:85:d8,RSWLAN,7c:ff:4d:15:85:d8,48.89014594671266,8.700637277054089,4,4,-83.75,10.0,39.810717055349734,2.7100355838441503,usable
FRITZ!Box 6690 GB | b0:f2:08:4c:95:a5,FRITZ!Box 6690 GB,b0:f2:08:4c:95:a5,48.88950606951808,8.698564482175884,4,4,-86.75,14.677992676220699,36.869450645195755,3.4419842197522983,usable
FRITZ!Box 6690 OL | 04:b4:fe:78:d8:03,FRITZ!Box 6690 OL,04:b4:fe:78:d8:03,48.890247051705984,8.69870592403551,4,4,-85.75,15.848931924611133,34.14548873833603,3.536052187848191,usable
Vodafone-95EC | b8:a5:35:29:95:f8,Vodafone-95EC,b8:a5:35:29:95:f8,48.890173221163685,8.698695449294886,4,4,-86.0,15.848931924611133,39.810717055349734,3.6212635072522645,usable
FRITZ!Box 7490 | f0:b0:14:bf:9b:b4,FRITZ!Box 7490,f0:b0:14:bf:9b:b4,48.8894466675957,8.697552582475854,4,4,-83.75,7.3564225445964135,34.14548873833603,3.6418326695287013,usable
MagentaWLAN-GN4W | 4c:22:f3:0b:9d:bf,MagentaWLAN-GN4W,4c:22:f3:0b:9d:bf,48.89108182539782,8.699555256860014,4,4,-80.25,5.843414133735177,34.14548873833603,3.930284024060962,usable
Vodafone Hotspot | be:5b:d5:ae:93:14,Vodafone Hotspot,be:5b:d5:ae:93:14,48.890333136272574,8.698821293594117,4,4,-70.75,3.4145488738336014,18.478497974222908,4.034864390621926,usable
PF-NET | 1c:d1:e0:05:9a:c9,PF-NET,1c:d1:e0:05:9a:c9,48.89165150467494,8.701748266894876,4,4,-86.25,12.589254117941675,42.986623470822764,4.7658530820590075,usable
TP-Link_3F64_5G | 24:2f:d0:67:3f:62,TP-Link_3F64_5G,24:2f:d0:67:3f:62,48.890213065394754,8.700361765272609,4,4,-80.75,6.812920690579613,36.869450645195755,4.80458895595635,usable
SFI-Pforzheim | 5c:49:79:5e:df:2d,SFI-Pforzheim,5c:49:79:5e:df:2d,48.891555371913626,8.699877407080496,4,4,-83.5,9.261187281287935,39.810717055349734,4.806467884809352,usable
MagentaWLAN-JBBN | 84:a3:29:67:6e:9f,MagentaWLAN-JBBN,84:a3:29:67:6e:9f,48.89020511500429,8.701913141069912,4,4,-75.0,3.4145488738336014,29.286445646252357,4.89985672435348,usable
CityCafe | 6e:4f:89:3b:10:58,CityCafe,6e:4f:89:3b:10:58,48.89104818836288,8.69912828668395,4,4,-77.5,4.641588833612778,31.622776601683793,5.136449636077786,usable
Palliativ | 7c:f1:7e:ed:c8:ef,Palliativ,7c:f1:7e:ed:c8:ef,48.889607596060166,8.697897082975363,4,4,-85.25,12.589254117941675,34.14548873833603,5.183720592542132,usable
Vodafone-D2CC | 8c:6a:8d:89:d2:d8,Vodafone-D2CC,8c:6a:8d:89:d2:d8,48.89014173618113,8.698542640685098,4,4,-86.0,12.589254117941675,39.810717055349734,5.317914358991211,usable
MagentaWLAN-5HLM | ac:b6:87:42:18:ff,MagentaWLAN-5HLM,ac:b6:87:42:18:ff,48.89098010559387,8.700069434979978,4,4,-82.0,8.576958985908941,36.869450645195755,5.4549911080094216,usable
HaugWeiser-Gast | 0e:ea:14:9f:8e:16,HaugWeiser-Gast,0e:ea:14:9f:8e:16,48.89154469709993,8.699894880346132,4,4,-79.75,7.3564225445964135,29.286445646252357,5.834646505987221,usable
Regionalverband Gastzugang | ea:df:70:91:be:6d,Regionalverband Gastzugang,ea:df:70:91:be:6d,48.89146456080169,8.699196180235655,4,4,-80.25,7.3564225445964135,34.14548873833603,6.127562795625457,usable
FRITZ!Box 6690 HQ | 50:e6:36:8b:0d:94,FRITZ!Box 6690 HQ,50:e6:36:8b:0d:94,48.89148867166823,8.700777382698554,4,4,-75.0,3.0,31.622776601683793,6.264153293766731,usable
MagentaWLAN-0LUI | 94:98:8f:70:2c:ce,MagentaWLAN-0LUI,94:98:8f:70:2c:ce,48.89151430815318,8.699568366797417,4,4,-73.0,4.298662347082277,15.848931924611133,6.304649650480065,usable
Apollo-Gast | ea:55:b8:b4:81:60,Apollo-Gast,ea:55:b8:b4:81:60,48.89138517567708,8.699315028664818,4,4,-81.0,6.812920690579613,34.14548873833603,6.670640003251833,usable
FRITZ!Box 7530 FI | 08:b6:57:b7:30:ac,FRITZ!Box 7530 FI,08:b6:57:b7:30:ac,48.889756929634075,8.697808436349685,4,4,-88.5,17.11328304161781,39.810717055349734,6.74778958158401,usable
Fielmann | d0:4d:c6:a2:52:52,Fielmann,d0:4d:c6:a2:52:52,48.89143238565195,8.69953404418102,4,4,-83.75,9.261187281287935,39.810717055349734,6.857228180226627,usable
FRITZ!Box 6690 HQ | 04:b4:fe:5a:e7:2b,FRITZ!Box 6690 HQ,04:b4:fe:5a:e7:2b,48.891496372315295,8.700884930923563,4,4,-66.0,3.0,13.593563908785255,6.959558992605327,usable
FRITZ!Box 6660 Cable RQ | d4:24:dd:e0:5c:bf,FRITZ!Box 6660 Cable RQ,d4:24:dd:e0:5c:bf,48.89021447909582,8.698654317618132,4,4,-87.75,14.677992676220699,39.810717055349734,7.048744946639013,usable
i-frg | ee:55:b8:b4:81:60,i-frg,ee:55:b8:b4:81:60,48.89137331264962,8.699322810461975,4,4,-82.0,6.812920690579613,34.14548873833603,7.119796838856449,usable
WLAN_EF | d6:1a:d1:16:23:0a,WLAN_EF,d6:1a:d1:16:23:0a,48.890837408278486,8.699141239181529,4,4,-83.75,10.0,36.869450645195755,7.300096362949144,usable
Hotel Montana Wifi_EXT | 5c:e9:31:cc:e2:49,Hotel Montana Wifi_EXT,5c:e9:31:cc:e2:49,48.889945690028256,8.699113043569756,4,4,-89.25,19.952623149688797,39.810717055349734,7.328203677639684,usable
i-fil | e6:55:b8:b4:81:60,i-fil,e6:55:b8:b4:81:60,48.89142101011019,8.699422508426546,4,4,-79.75,6.309573444801933,31.622776601683793,7.4734253819369245,usable
MagentaWLAN-NWCY | c4:eb:42:c2:22:3f,MagentaWLAN-NWCY,c4:eb:42:c2:22:3f,48.88992418314807,8.698628028958325,4,4,-86.25,18.478497974222908,29.286445646252357,7.501647636830533,usable
Digibox-4206 | 00:09:4f:97:e1:2d,Digibox-4206,00:09:4f:97:e1:2d,48.89108167783778,8.69920016888786,4,4,-82.0,7.3564225445964135,42.986623470822764,7.996782729089154,usable
Vodafone-5AEC | ec:a8:1f:af:5a:f8,Vodafone-5AEC,ec:a8:1f:af:5a:f8,48.89146641837223,8.70002056181931,4,4,-88.5,14.677992676220699,42.986623470822764,8.077809324197244,usable
FRITZ!Box 6690 XU | 04:b4:fe:2d:35:f2,FRITZ!Box 6690 XU,04:b4:fe:2d:35:f2,48.889538501405745,8.697954103106566,4,4,-88.5,15.848931924611133,39.810717055349734,8.16836854253152,usable
Kochlöffel Gast-WLAN | 72:a7:41:9a:f7:c2,Kochlöffel Gast-WLAN,72:a7:41:9a:f7:c2,48.89057067677071,8.698921047571808,4,4,-80.75,7.943282347242816,34.14548873833603,8.382706959812248,usable
Vodafone-A121 | 9c:c8:fc:4f:f1:8f,Vodafone-A121,9c:c8:fc:4f:f1:8f,48.89038872298569,8.698818973375788,4,4,-84.0,9.261187281287935,42.986623470822764,8.409037113512232,usable
WiFi4EU | 48:4a:e9:d9:58:d0,WiFi4EU,48:4a:e9:d9:58:d0,48.89150732266575,8.701654185138684,4,4,-83.25,10.0,36.869450645195755,8.845112853816046,usable
PF-WLAN | 48:4a:e9:d9:58:d2,PF-WLAN,48:4a:e9:d9:58:d2,48.89150587913723,8.701649478789948,4,4,-83.0,10.0,36.869450645195755,8.87964452755194,usable
Katze17 | 3e:a6:2f:4f:65:81,Katze17,3e:a6:2f:4f:65:81,48.891106504968526,8.698971735568362,4,4,-80.0,4.641588833612778,36.869450645195755,9.282794399384585,usable
TUI | 72:d7:9a:04:7a:4b,TUI,72:d7:9a:04:7a:4b,48.89153659235704,8.701200642884396,4,4,-83.5,10.0,39.810717055349734,9.609101907937,usable
FRITZ!Box 6591 Cable DI | 74:42:7f:69:47:88,FRITZ!Box 6591 Cable DI,74:42:7f:69:47:88,48.89025315273396,8.701655518137104,4,4,-78.75,3.1622776601683795,34.14548873833603,10.596385628542945,usable
Pralinna | 46:4e:6d:a6:8f:fb,Pralinna,46:4e:6d:a6:8f:fb,48.88986555252662,8.698206548581014,4,4,-83.5,6.812920690579613,36.869450645195755,10.95425017578023,usable
FRITZ!Box 7530 BR | 04:b4:fe:da:34:b3,FRITZ!Box 7530 BR,04:b4:fe:da:34:b3,48.890245397787545,8.70052911470663,4,4,-62.0,3.0,8.576958985908941,10.995650547224717,usable
Vodafone-8B94 | f0:4b:8a:f4:40:23,Vodafone-8B94,f0:4b:8a:f4:40:23,48.891375882622846,8.700904305424519,4,4,-79.75,6.812920690579613,31.622776601683793,11.083131039130304,usable
FRITZ!Box 7510 YM | b4:fc:7d:52:e3:cd,FRITZ!Box 7510 YM,b4:fc:7d:52:e3:cd,48.89120672268402,8.699086608782208,4,4,-82.25,7.3564225445964135,39.810717055349734,11.42577663401013,usable
